time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
0.6849999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.504090229574834
0.69,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.501576069066064
0.695,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.49907444798514444
0.7,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.496585303791418
0.705,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4941085742561502
0.71,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4916441974609736
0.7149999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.48919211179634003
0.72,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4867522559599802
0.725,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.484324568955371
0.73,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.481908990090211
0.735,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.47950545897490265
0.7399999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.477113915521043
0.7449999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.474734299939921
0.75,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4723665527410233
0.755,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.47001061473054656
0.76,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.46766642700991784
0.7649999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.465333930974322
0.7699999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.46301306831123673
0.7749999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.46070378099897447
0.78,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.45840601130523223
0.785,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4561197017856479
0.7899999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.45384479528236454
0.7949999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.451581234922601
0.7999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.44932896411723033
0.8049999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4470879265593652
0.8099999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4448580662229499
0.815,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.44263932736135986
0.82,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.440431654506008
0.825,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.438234992464958
0.83,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4360492863215444
0.8349999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4338744814329997
0.84,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4317105234290885
0.845,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.429557358210748
0.85,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4274149319487355
0.855,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.42528319108228296
0.8599999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.42316208231775765
0.8649999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.42105155262733
0.87,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4189515492476478
0.875,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.41686201967851727
0.88,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.41478291168159026
0.8849999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.41271417327905857
0.8899999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4106557527523544
0.8949999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4086075986408574
0.9,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.40656965974060805
0.905,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.40454188510302774
0.9099999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4025242240336449
0.9149999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.4005166260908277
0.9199999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3985190410845231
0.9249999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3965314190750018
0.93,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.39455371037161
0.9349999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.39258586553152724
0.9399999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.39062783535852996
0.945,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.38867957090176186
0.9500000000000001,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.38674102345451006
0.955,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3848121445529874
0.96,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3828928859751209
0.9649999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3809831997393461
0.97,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.37908303810340765
0.9749999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.37719235356316577
0.9799999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3753110988514084
0.985,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.37343922693666975
0.9899999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.37157669102205454
0.995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.36972344454406786
0.9999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3678794411714512
1.005,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3660446348040242
1.01,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3642189795715322
1.015,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3624024298324992
1.02,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3605949401730872
1.025,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3587964654059605
1.03,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.35700696056915626
1.035,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3552263809249604
1.0399999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.35345468195878904
1.045,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.35169181937807575
1.0499999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3499377491111642
1.055,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3481924273062064
1.0599999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3464558103300663
1.065,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.344727854767229
1.07,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3430085174187155
1.075,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.34129775530100254
1.08,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.339595525644948
1.085,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.33790178589472186
1.0899999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.33621649370674217
1.0949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.33453960694861645
1.0999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3328710836980884
1.105,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3312108822419898
1.1099999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3295589610751979
1.115,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3279152788995974
1.1199999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3262797946230483
1.125,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3246524673583585
1.1300000000000001,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3230332564222617
1.135,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3214221213344001
1.14,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.31981902181631267
1.1449999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.31822391779042786
1.15,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.316636769379062
1.1549999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3150575369034221
1.16,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.31348618088261404
1.165,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3119226620326555
1.17,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.31036694126549375
1.175,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.30881897968802857
1.18,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.30727873860113997
1.1849999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.30574617949872046
1.19,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.30422126406671274
1.1949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.30270395418215157
1.2,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.3011942119122108
1.2049999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.29969199951325504
1.21,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.29819727942989604
1.2149999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.29671001429405397
1.22,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2952301669240229
1.225,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2937577003235415
1.23,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2922925776808681
1.2349999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.29083476236786027
1.2399999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.28938421793905933
1.2449999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.28794090813077894
1.25,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.28650479686019875
1.255,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2850758482244622
1.26,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.283654026499779
1.265,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.28223929614053195
1.27,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2808316217783884
1.275,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.27943096822141594
1.28,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.27803730045320274
1.285,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.27665058363198197
1.2899999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.27527078308976094
1.295,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.27389786433145413
1.2999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.27253179303402114
1.305,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2711725350456084
1.3099999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.26982005638469536
1.315,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2684743232392451
1.32,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.26713530196585883
1.325,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.26580295908893503
1.3299999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2644772612998324
1.3349999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.26315817545603715
1.3399999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2618456685803344
1.345,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.26053970785998404
1.3499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.25924026064589994
1.355,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.25794729445183406
1.3599999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.25666077695356426
1.365,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.25538067598808606
1.3699999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.25410695955280865
1.375,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2528395958047548
1.38,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2515785530597648
1.3849999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2503237997917044
1.39,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.24907530463167646
1.3949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.247833036367237
1.4,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2465969639416147
1.405,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.24536705645293455
1.41,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.24414328315344527
1.415,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.24292561344875063
1.42,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2417140168970446
1.425,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2405084632083503
1.4299999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23930892224376266
1.4349999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23811536401469516
1.44,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23692775868212987
