Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
1,0.95,0.8,-0.6,2,0.18,4,0.18,0.022977
1,1,0.8,-0.6,2,0.18,4,0.18,0.010987
1.8,0,0.7,-0.7,2,0.18,2,0.18,1.79995043575599
1.8,0.01,0.7,-0.7,2,0.18,2,0.18,1.79994241482071
1.8,0.02,0.7,-0.7,2,0.18,2,0.18,1.79993309591321
1.8,0.03,0.7,-0.7,2,0.18,2,0.18,1.79992226900856
1.8,0.04,0.7,-0.7,2,0.18,2,0.18,1.79990969010356
1.8,0.05,0.7,-0.7,2,0.18,2,0.18,1.79989507572181
1.8,0.06,0.7,-0.7,2,0.18,2,0.18,1.79987809653068
1.8,0.07,0.7,-0.7,2,0.18,2,0.18,1.79985836992731
1.8,0.08,0.7,-0.7,2,0.18,2,0.18,1.79983545142706
1.8,0.09,0.7,-0.7,2,0.18,2,0.18,1.79980882466166
1.8,0.1,0.7,-0.7,2,0.18,2,0.18,1.79977788976322
1.8,0.11,0.7,-0.7,2,0.18,2,0.18,1.79974194987437
1.8,0.12,0.7,-0.7,2,0.18,2,0.18,1.7997001954834
1.8,0.13,0.7,-0.7,2,0.18,2,0.18,1.79965168623521
1.8,0.14,0.7,-0.7,2,0.18,2,0.18,1.79959532981358
1.8,0.15,0.7,-0.7,2,0.18,2,0.18,1.79952985742562
1.8,0.16,0.7,-0.7,2,0.18,2,0.18,1.79945379534594
1.8,0.17,0.7,-0.7,2,0.18,2,0.18,1.79936543189183
1.8,0.18,0.7,-0.7,2,0.18,2,0.18,1.79926277910302
1.8,0.19,0.7,-0.7,2,0.18,2,0.18,1.79914352828609
1.8,0.2,0.7,-0.7,2,0.18,2,0.18,1.79900499845353
1.8,0.21,0.7,-0.7,2,0.18,2,0.18,1.79884407653894
1.8,0.22,0.7,-0.7,2,0.18,2,0.18,1.79865714809909
1.8,0.23,0.7,-0.7,2,0.18,2,0.18,1.79844001702005
1.8,0.24,0.7,-0.7,2,0.18,2,0.18,1.79818781252384
1.8,0.25,0.7,-0.7,2,0.18,2,0.18,1.7978948815229
1.8,0.26,0.7,-0.7,2,0.18,2,0.18,1.79755466408922
1.8,0.27,0.7,-0.7,2,0.18,2,0.18,1.79715954949127
1.8,0.28,0.7,-0.7,2,0.18,2,0.18,1.79670070990351
1.8,0.29,0.7,-0.7,2,0.18,2,0.18,1.79616790851126
1.8,0.3,0.7,-0.7,2,0.18,2,0.18,1.79554927831805
1.8,0.31,0.7,-0.7,2,0.18,2,0.18,1.79483106751973
1.8,0.32,0.7,-0.7,2,0.18,2,0.18,1.79399734684665
1.8,0.33,0.7,-0.7,2,0.18,2,0.18,1.79302967380679
1.8,0.34,0.7,-0.7,2,0.18,2,0.18,1.7919067083103
1.8,0.35,0.7,-0.7,2,0.18,2,0.18,1.79060377375159
1.8,0.36,0.7,-0.7,2,0.18,2,0.18,1.78909235731514
1.8,0.37,0.7,-0.7,2,0.18,2,0.18,1.787339543121
1.8,0.38,0.7,-0.7,2,0.18,2,0.18,1.78530737192431
1.8,0.39,0.7,-0.7,2,0.18,2,0.18,1.78295212155249
1.8,0.4,0.7,-0.7,2,0.18,2,0.18,1.78022350326493
1.8,0.41,0.7,-0.7,2,0.18,2,0.18,1.77706377096459
1.8,0.42,0.7,-0.7,2,0.18,2,0.18,1.7734067429521
1.8,0.43,0.7,-0.7,2,0.18,2,0.18,1.76917674003169
1.8,0.44,0.7,-0.7,2,0.18,2,0.18,1.76428744967866
1.8,0.45,0.7,-0.7,2,0.18,2,0.18,1.75864073416195
1.8,0.46,0.7,-0.7,2,0.18,2,0.18,1.75212541156164
1.8,0.47,0.7,-0.7,2,0.18,2,0.18,1.74461605315713
1.8,0.48,0.7,-0.7,2,0.18,2,0.18,1.73597185930925
1.8,0.49,0.7,-0.7,2,0.18,2,0.18,1.72603569923916
1.8,0.5,0.7,-0.7,2,0.18,2,0.18,1.71463342828037
1.8,0.51,0.7,-0.7,2,0.18,2,0.18,1.7015736290113
1.8,0.52,0.7,-0.7,2,0.18,2,0.18,1.6866479590974
1.8,0.53,0.7,-0.7,2,0.18,2,0.18,1.66963232634926
1.8,0.54,0.7,-0.7,2,0.18,2,0.18,1.65028914631093
1.8,0.55,0.7,-0.7,2,0.18,2,0.18,1.6283709631816
1.8,0.56,0.7,-0.7,2,0.18,2,0.18,1.60362572184789
1.8,0.57,0.7,-0.7,2,0.18,2,0.18,1.57580395526265
1.8,0.58,0.7,-0.7,2,0.18,2,0.18,1.54466808317912
1.8,0.59,0.7,-0.7,2,0.18,2,0.18,1.51000389076214
1.8,0.6,0.7,-0.7,2,0.18,2,0.18,1.47163405714855
1.8,0.61,0.7,-0.7,2,0.18,2,0.18,1.42943333075829
1.8,0.62,0.7,-0.7,2,0.18,2,0.18,1.38334461029823
1.8,0.63,0.7,-0.7,2,0.18,2,0.18,1.33339481852787
1.8,0.64,0.7,-0.7,2,0.18,2,0.18,1.279709104725
1.8,0.65,0.7,-0.7,2,0.18,2,0.18,1.2225216585157
1.8,0.66,0.7,-0.7,2,0.18,2,0.18,1.16218135120643
1.8,0.67,0.7,-0.7,2,0.18,2,0.18,1.09915062110859
1.8,0.68,0.7,-0.7,2,0.18,2,0.18,1.03399653026098
1.8,0.69,0.7,-0.7,2,0.18,2,0.18,0.967373721618748
1.8,0.7,0.7,-0.7,2,0.18,2,0.18,0.899999999999999
1.8,0.71,0.7,-0.7,2,0.18,2,0.18,0.83262627838125
1.8,0.72,0.7,-0.7,2,0.18,2,0.18,0.766003469739013
1.8,0.73,0.7,-0.7,2,0.18,2,0.18,0.7008493788914
1.8,0.74,0.7,-0.7,2,0.18,2,0.18,0.637818648793568
1.8,0.75,0.7,-0.7,2,0.18,2,0.18,0.577478341484292
1.8,0.76,0.7,-0.7,2,0.18,2,0.18,0.520290895274992
1.8,0.77,0.7,-0.7,2,0.18,2,0.18,0.466605181472122
1.8,0.78,0.7,-0.7,2,0.18,2,0.18,0.416655389701767
1.8,0.79,0.7,-0.7,2,0.18,2,0.18,0.370566669241704
1.8,0.8,0.7,-0.7,2,0.18,2,0.18,0.328365942851441
1.8,0.81,0.7,-0.7,2,0.18,2,0.18,0.289996109237853
1.8,0.82,0.7,-0.7,2,0.18,2,0.18,0.255331916820877
1.8,0.83,0.7,-0.7,2,0.18,2,0.18,0.224196044737349
1.8,0.84,0.7,-0.7,2,0.18,2,0.18,0.196374278152103
1.8,0.85,0.7,-0.7,2,0.18,2,0.18,0.171629036818397
1.8,0.86,0.7,-0.7,2,0.18,2,0.18,0.14971085368906
1.8,0.87,0.7,-0.7,2,0.18,2,0.18,0.130367673650731
1.8,0.88,0.7,-0.7,2,0.18,2,0.18,0.113352040902593
1.8,0.89,0.7,-0.7,2,0.18,2,0.18,0.0984263709886932
1.8,0.9,0.7,-0.7,2,0.18,2,0.18,0.0853665717196201
1.8,0.91,0.7,-0.7,2,0.18,2,0.18,0.0739643007608369
1.8,0.92,0.7,-0.7,2,0.18,2,0.18,0.064028140690745
1.8,0.93,0.7,-0.7,2,0.18,2,0.18,0.0553839468428663
1.8,0.94,0.7,-0.7,2,0.18,2,0.18,0.0478745884383584
1.8,0.95,0.7,-0.7,2,0.18,2,0.18,0.041359265838046
1.8,0.96,0.7,-0.7,2,0.18,2,0.18,0.0357125503213395
1.8,0.97,0.7,-0.7,2,0.18,2,0.18,0.0308232599683099
1.8,0.98,0.7,-0.7,2,0.18,2,0.18,0.0265932570478915
1.8,0.99,0.7,-0.7,2,0.18,2,0.18,0.0229362290354008
1.8,1,0.7,-0.7,2,0.18,2,0.18,0.0197764967350677
1.8,1.01,0.7,-0.7,2,0.18,2,0.18,0.0170478784475029
1.8,1.02,0.7,-0.7,2,0.18,2,0.18,0.0146926280756878
1.8,1.03,0.7,-0.7,2,0.18,2,0.18,0.0126604568789912
1.8,1.04,0.7,-0.7,2,0.18,2,0.18,0.0109076426848513
1.8,1.05,0.7,-0.7,2,0.18,2,0.18,0.0093962262484051
1.8,1.06,0.7,-0.7,2,0.18,2,0.18,0.00809329168969411
1.8,1.07,0.7,-0.7,2,0.18,2,0.18,0.00697032619320784
1.8,1.08,0.7,-0.7,2,0.18,2,0.18,0.006002653153344
1.8,1.09,0.7,-0.7,2,0.18,2,0.18,0.00516893248026071
1.8,1.1,0.7,-0.7,2,0.18,2,0.18,0.00445072168194258
1.8,1.11,0.7,-0.7,2,0.18,2,0.18,0.00383209148873553
1.8,1.12,0.7,-0.7,2,0.18,2,0.18,0.00329929009648704
1.8,1.13,0.7,-0.7,2,0.18,2,0.18,0.00284045050872694
1.8,1.14,0.7,-0.7,2,0.18,2,0.18,0.00244533591077212
1.8,1.15,0.7,-0.7,2,0.18,2,0.18,0.00210511847709992
1.8,1.16,0.7,-0.7,2,0.18,2,0.18,0.00181218747615414
1.8,1.17,0.7,-0.7,2,0.18,2,0.18,0.00155998297994255
1.8,1.18,0.7,-0.7,2,0.18,2,0.18,0.00134285190090605
1.8,1.19,0.7,-0.7,2,0.18,2,0.18,0.00115592346105477
1.8,1.2,0.7,-0.7,2,0.18,2,0.18,0.000995001546462479
1.8,1.21,0.7,-0.7,2,0.18,2,0.18,0.000856471713909004
1.8,1.22,0.7,-0.7,2,0.18,2,0.18,0.00073722089697489
1.8,1.23,0.7,-0.7,2,0.18,2,0.18,0.000634568108168229
1.8,1.24,0.7,-0.7,2,0.18,2,0.18,0.000546204654052053
1.8,1.25,0.7,-0.7,2,0.18,2,0.18,0.000470142574372294
1.8,1.26,0.7,-0.7,2,0.18,2,0.18,0.000404670186419931
1.8,1.27,0.7,-0.7,2,0.18,2,0.18,0.000348313764782286
1.8,1.28,0.7,-0.7,2,0.18,2,0.18,0.000299804516599204
1.8,1.29,0.7,-0.7,2,0.18,2,0.18,0.000258050125622269
1.8,1.3,0.7,-0.7,2,0.18,2,0.18,0.000222110236775216
1.8,1.31,0.7,-0.7,2,0.18,2,0.18,0.000191175338336897
1.8,1.32,0.7,-0.7,2,0.18,2,0.18,0.00016454857293389
1.8,1.33,0.7,-0.7,2,0.18,2,0.18,0.000141630072680381
1.8,1.34,0.7,-0.7,2,0.18,2,0.18,0.000121903469315586
1.8,1.35,0.7,-0.7,2,0.18,2,0.18,0.000104924278190049
1.8,1.36,0.7,-0.7,2,0.18,2,0.18,9.03E-05
1.8,1.37,0.7,-0.7,2,0.18,2,0.18,7.77E-05
1.8,1.38,0.7,-0.7,2,0.18,2,0.18,6.69E-05
1.8,1.39,0.7,-0.7,2,0.18,2,0.18,5.76E-05
1.8,1.4,0.7,-0.7,2,0.18,2,0.18,4.96E-05
1.8,1.41,0.7,-0.7,2,0.18,2,0.18,4.27E-05
1.8,1.42,0.7,-0.7,2,0.18,2,0.18,3.67E-05
1.8,1.43,0.7,-0.7,2,0.18,2,0.18,3.16E-05
1.8,1.44,0.7,-0.7,2,0.18,2,0.18,2.72E-05
1.8,1.45,0.7,-0.7,2,0.18,2,0.18,2.34E-05
1.8,1.46,0.7,-0.7,2,0.18,2,0.18,2.02E-05
1.8,1.47,0.7,-0.7,2,0.18,2,0.18,1.73E-05
1.8,1.48,0.7,-0.7,2,0.18,2,0.18,1.49E-05
1.8,1.49,0.7,-0.7,2,0.18,2,0.18,1.28E-05
1.8,1.5,0.7,-0.7,2,0.18,2,0.18,1.11E-05
1.8,1.51,0.7,-0.7,2,0.18,2,0.18,9.52E-06
1.8,1.52,0.7,-0.7,2,0.18,2,0.18,8.19E-06
1.8,1.53,0.7,-0.7,2,0.18,2,0.18,7.05E-06
1.8,1.54,0.7,-0.7,2,0.18,2,0.18,6.07E-06
1.8,1.55,0.7,-0.7,2,0.18,2,0.18,5.22E-06
1.8,1.56,0.7,-0.7,2,0.18,2,0.18,4.50E-06
1.8,1.57,0.7,-0.7,2,0.18,2,0.18,3.87E-06
1.8,1.58,0.7,-0.7,2,0.18,2,0.18,3.33E-06
1.8,1.59,0.7,-0.7,2,0.18,2,0.18,2.87E-06
1.8,1.6,0.7,-0.7,2,0.18,2,0.18,2.47E-06
1.8,1.61,0.7,-0.7,2,0.18,2,0.18,2.12E-06
1.8,1.62,0.7,-0.7,2,0.18,2,0.18,1.83E-06
1.8,1.63,0.7,-0.7,2,0.18,2,0.18,1.57E-06
1.8,1.64,0.7,-0.7,2,0.18,2,0.18,1.35E-06
1.8,1.65,0.7,-0.7,2,0.18,2,0.18,1.17E-06
1.8,1.66,0.7,-0.7,2,0.18,2,0.18,1.00E-06
1.8,1.67,0.7,-0.7,2,0.18,2,0.18,8.64E-07
1.8,1.68,0.7,-0.7,2,0.18,2,0.18,7.43E-07
1.8,1.69,0.7,-0.7,2,0.18,2,0.18,6.40E-07
1.8,1.7,0.7,-0.7,2,0.18,2,0.18,5.51E-07
1.8,1.71,0.7,-0.7,2,0.18,2,0.18,4.74E-07
1.8,1.72,0.7,-0.7,2,0.18,2,0.18,4.08E-07
1.8,1.73,0.7,-0.7,2,0.18,2,0.18,3.51E-07
1.8,1.74,0.7,-0.7,2,0.18,2,0.18,3.02E-07
1.8,1.75,0.7,-0.7,2,0.18,2,0.18,2.60E-07
1.8,1.76,0.7,-0.7,2,0.18,2,0.18,2.24E-07
1.8,1.77,0.7,-0.7,2,0.18,2,0.18,1.93E-07
1.8,1.78,0.7,-0.7,2,0.18,2,0.18,1.66E-07
1.8,1.79,0.7,-0.7,2,0.18,2,0.18,1.43E-07
1.8,1.8,0.7,-0.7,2,0.18,2,0.18,1.23E-07
1.8,1.81,0.7,-0.7,2,0.18,2,0.18,1.06E-07
1.8,1.82,0.7,-0.7,2,0.18,2,0.18,9.10E-08
1.8,1.83,0.7,-0.7,2,0.18,2,0.18,7.83E-08
1.8,1.84,0.7,-0.7,2,0.18,2,0.18,6.74E-08
1.8,0,0.6,-0.6,1.5,0.18,3,0.18,1.79977788976322
1.8,0.01,0.6,-0.6,1.5,0.18,3,0.18,1.79974194987437
1.8,0.02,0.6,-0.6,1.5,0.18,3,0.18,1.7997001954834
1.8,0.03,0.6,-0.6,1.5,0.18,3,0.18,1.79965168623521
1.8,0.04,0.6,-0.6,1.5,0.18,3,0.18,1.79959532981358
1.8,0.05,0.6,-0.6,1.5,0.18,3,0.18,1.79952985742562
1.8,0.06,0.6,-0.6,1.5,0.18,3,0.18,1.79945379534594
1.8,0.07,0.6,-0.6,1.5,0.18,3,0.18,1.79936543189183
1.8,0.08,0.6,-0.6,1.5,0.18,3,0.18,1.79926277910302
1.8,0.09,0.6,-0.6,1.5,0.18,3,0.18,1.79914352828609
1.8,0.1,0.6,-0.6,1.5,0.18,3,0.18,1.79900499845353
1.8,0.11,0.6,-0.6,1.5,0.18,3,0.18,1.79884407653894
1.8,0.12,0.6,-0.6,1.5,0.18,3,0.18,1.79865714809909
1.8,0.13,0.6,-0.6,1.5,0.18,3,0.18,1.79844001702005
1.8,0.14,0.6,-0.6,1.5,0.18,3,0.18,1.79818781252384
1.8,0.15,0.6,-0.6,1.5,0.18,3,0.18,1.7978948815229
1.8,0.16,0.6,-0.6,1.5,0.18,3,0.18,1.79755466408922
1.8,0.17,0.6,-0.6,1.5,0.18,3,0.18,1.79715954949127
1.8,0.18,0.6,-0.6,1.5,0.18,3,0.18,1.79670070990351
1.8,0.19,0.6,-0.6,1.5,0.18,3,0.18,1.79616790851126
1.8,0.2,0.6,-0.6,1.5,0.18,3,0.18,1.79554927831805
1.8,0.21,0.6,-0.6,1.5,0.18,3,0.18,1.79483106751973
1.8,0.22,0.6,-0.6,1.5,0.18,3,0.18,1.79399734684665
1.8,0.23,0.6,-0.6,1.5,0.18,3,0.18,1.79302967380679
1.8,0.24,0.6,-0.6,1.5,0.18,3,0.18,1.7919067083103
1.8,0.25,0.6,-0.6,1.5,0.18,3,0.18,1.79060377375159
1.8,0.26,0.6,-0.6,1.5,0.18,3,0.18,1.78909235731514
1.8,0.27,0.6,-0.6,1.5,0.18,3,0.18,1.787339543121
1.8,0.28,0.6,-0.6,1.5,0.18,3,0.18,1.78530737192431
1.8,0.29,0.6,-0.6,1.5,0.18,3,0.18,1.78295212155249
1.8,0.3,0.6,-0.6,1.5,0.18,3,0.18,1.78022350326493
1.8,0.31,0.6,-0.6,1.5,0.18,3,0.18,1.77706377096459
1.8,0.32,0.6,-0.6,1.5,0.18,3,0.18,1.7734067429521
1.8,0.33,0.6,-0.6,1.5,0.18,3,0.18,1.76917674003169
1.8,0.34,0.6,-0.6,1.5,0.18,3,0.18,1.76428744967866
1.8,0.35,0.6,-0.6,1.5,0.18,3,0.18,1.75864073416195
1.8,0.36,0.6,-0.6,1.5,0.18,3,0.18,1.75212541156164
1.8,0.37,0.6,-0.6,1.5,0.18,3,0.18,1.74461605315713
1.8,0.38,0.6,-0.6,1.5,0.18,3,0.18,1.73597185930925
1.8,0.39,0.6,-0.6,1.5,0.18,3,0.18,1.72603569923916
1.8,0.4,0.6,-0.6,1.5,0.18,3,0.18,1.71463342828037
1.8,0.41,0.6,-0.6,1.5,0.18,3,0.18,1.7015736290113
1.8,0.42,0.6,-0.6,1.5,0.18,3,0.18,1.6866479590974
1.8,0.43,0.6,-0.6,1.5,0.18,3,0.18,1.66963232634926
1.8,0.44,0.6,-0.6,1.5,0.18,3,0.18,1.65028914631094
1.8,0.45,0.6,-0.6,1.5,0.18,3,0.18,1.6283709631816
1.8,0.46,0.6,-0.6,1.5,0.18,3,0.18,1.60362572184789
1.8,0.47,0.6,-0.6,1.5,0.18,3,0.18,1.57580395526265
1.8,0.48,0.6,-0.6,1.5,0.18,3,0.18,1.54466808317912
1.8,0.49,0.6,-0.6,1.5,0.18,3,0.18,1.51000389076214
1.8,0.5,0.6,-0.6,1.5,0.18,3,0.18,1.47163405714855
1.8,0.51,0.6,-0.6,1.5,0.18,3,0.18,1.42943333075829
1.8,0.52,0.6,-0.6,1.5,0.18,3,0.18,1.38334461029823
1.8,0.53,0.6,-0.6,1.5,0.18,3,0.18,1.33339481852787
1.8,0.54,0.6,-0.6,1.5,0.18,3,0.18,1.279709104725
1.8,0.55,0.6,-0.6,1.5,0.18,3,0.18,1.2225216585157
1.8,0.56,0.6,-0.6,1.5,0.18,3,0.18,1.16218135120643
1.8,0.57,0.6,-0.6,1.5,0.18,3,0.18,1.09915062110859
1.8,0.58,0.6,-0.6,1.5,0.18,3,0.18,1.03399653026098
1.8,0.59,0.6,-0.6,1.5,0.18,3,0.18,0.967373721618749
1.8,0.6,0.6,-0.6,1.5,0.18,3,0.18,0.9
1.8,0.61,0.6,-0.6,1.5,0.18,3,0.18,0.83262627838125
1.8,0.62,0.6,-0.6,1.5,0.18,3,0.18,0.766003469739013
1.8,0.63,0.6,-0.6,1.5,0.18,3,0.18,0.7008493788914
1.8,0.64,0.6,-0.6,1.5,0.18,3,0.18,0.637818648793568
1.8,0.65,0.6,-0.6,1.5,0.18,3,0.18,0.577478341484292
1.8,0.66,0.6,-0.6,1.5,0.18,3,0.18,0.520290895274992
1.8,0.67,0.6,-0.6,1.5,0.18,3,0.18,0.466605181472122
1.8,0.68,0.6,-0.6,1.5,0.18,3,0.18,0.416655389701767
1.8,0.69,0.6,-0.6,1.5,0.18,3,0.18,0.370566669241704
1.8,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.328365942851441
1.8,0.71,0.6,-0.6,1.5,0.18,3,0.18,0.289996109237853
1.8,0.72,0.6,-0.6,1.5,0.18,3,0.18,0.255331916820878
1.8,0.73,0.6,-0.6,1.5,0.18,3,0.18,0.224196044737349
1.8,0.74,0.6,-0.6,1.5,0.18,3,0.18,0.196374278152103
1.8,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.171629036818397
1.8,0.76,0.6,-0.6,1.5,0.18,3,0.18,0.14971085368906
1.8,0.77,0.6,-0.6,1.5,0.18,3,0.18,0.130367673650731
1.8,0.78,0.6,-0.6,1.5,0.18,3,0.18,0.113352040902593
1.8,0.79,0.6,-0.6,1.5,0.18,3,0.18,0.0984263709886932
1.8,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.0853665717196201
1.8,0.81,0.6,-0.6,1.5,0.18,3,0.18,0.0739643007608369
1.8,0.82,0.6,-0.6,1.5,0.18,3,0.18,0.064028140690745
1.8,0.83,0.6,-0.6,1.5,0.18,3,0.18,0.0553839468428663
1.8,0.84,0.6,-0.6,1.5,0.18,3,0.18,0.0478745884383585
1.8,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.0413592658380461
1.8,0.86,0.6,-0.6,1.5,0.18,3,0.18,0.0357125503213395
1.8,0.87,0.6,-0.6,1.5,0.18,3,0.18,0.0308232599683099
1.8,0.88,0.6,-0.6,1.5,0.18,3,0.18,0.0265932570478915
1.8,0.89,0.6,-0.6,1.5,0.18,3,0.18,0.0229362290354008
1.8,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.0197764967350677
1.8,0.91,0.6,-0.6,1.5,0.18,3,0.18,0.0170478784475029
1.8,0.92,0.6,-0.6,1.5,0.18,3,0.18,0.0146926280756878
1.8,0.93,0.6,-0.6,1.5,0.18,3,0.18,0.0126604568789912
1.8,0.94,0.6,-0.6,1.5,0.18,3,0.18,0.0109076426848513
1.8,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.0093962262484051
1.8,0.96,0.6,-0.6,1.5,0.18,3,0.18,0.00809329168969412
1.8,0.97,0.6,-0.6,1.5,0.18,3,0.18,0.00697032619320785
1.8,0.98,0.6,-0.6,1.5,0.18,3,0.18,0.00600265315334402
1.8,0.99,0.6,-0.6,1.5,0.18,3,0.18,0.00516893248026071
1.8,1,0.6,-0.6,1.5,0.18,3,0.18,0.00445072168194259
1.8,1.01,0.6,-0.6,1.5,0.18,3,0.18,0.00383209148873554
1.8,1.02,0.6,-0.6,1.5,0.18,3,0.18,0.00329929009648704
1.8,1.03,0.6,-0.6,1.5,0.18,3,0.18,0.00284045050872694
1.8,1.04,0.6,-0.6,1.5,0.18,3,0.18,0.00244533591077212
1.8,1.05,0.6,-0.6,1.5,0.18,3,0.18,0.00210511847709992
1.8,1.06,0.6,-0.6,1.5,0.18,3,0.18,0.00181218747615414
1.8,1.07,0.6,-0.6,1.5,0.18,3,0.18,0.00155998297994255
1.8,1.08,0.6,-0.6,1.5,0.18,3,0.18,0.00134285190090605
1.8,1.09,0.6,-0.6,1.5,0.18,3,0.18,0.00115592346105477
